Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.894412994384766,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.68470001220703,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.39873123168945,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.722843170166016,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.61796951293945,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.83722686767578,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.894412994384766,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,61.208072662353516,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.989742279052734,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.83722686767578,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.94208526611328,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,62.056461334228516,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,62.237579345703125,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.40916061401367,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.63795852661133,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.78093338012695,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.48543167114258,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.65702438354492,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.494956970214844,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.65702438354492,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.60935592651367,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.46636199951172,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.418704986572266,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,62.180389404296875,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.91347885131836,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.418704986572266,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,62.33291244506836,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.999271392822266,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,62.437774658203125,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,63.295692443847656,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.37285614013672,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.74464416503906,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.6588363647461,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,65.07825469970703,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,65.25936126708984,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,66.16497039794922,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,66.06010437011719,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.85040283203125,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.593017578125,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.77413177490234,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.71694946289062,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.81226348876953,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,66.06963348388672,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,65.25936126708984,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,65.18312072753906,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,65.23078155517578,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.54423522949219,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.69391632080078,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.9144058227539,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.89523315429688,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,65.62386322021484,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.84436798095703,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.9306411743164,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.74555206298828,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,67.07149505615234,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,67.5029296875,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.95646667480469,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,67.20573425292969,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.79720306396484,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,69.29572296142578,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,69.52581024169922,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,69.40119171142578,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.9793472290039,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.41664123535156,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.89895629882812,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.73301696777344,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,67.36870574951172,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,67.01399230957031,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,67.10986328125,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.9439468383789,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,67.02357482910156,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,67.36870574951172,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,67.359130859375,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,68.26988983154297,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.61798858642578,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,66.35246276855469,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.91813659667969,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,65.6622085571289,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,66.08404541015625,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,65.35541534423828,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,66.22785186767578,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.73890686035156,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.5921630859375,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,67.0906982421875,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,67.10028076171875,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,68.2123794555664,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.80677032470703,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.77508544921875,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,70.32154083251953,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,70.27361297607422,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.81049346923828,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,71.15563201904297,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.7433853149414,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.56124114990234,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,71.12686157226562,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.99264526367188,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,70.13939666748047,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,70.02434539794922,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.6983871459961,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.5833511352539,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,69.27655792236328,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,69.17109680175781,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.67921447753906,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,69.41077423095703,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.78466796875,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,69.47787475585938,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,68.4616470336914,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.50664520263672,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,70.5516357421875,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.57091522216797,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.98535919189453,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.78058624267578,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.86732482910156,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,69.53963470458984,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,70.5130844116211,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,70.0890121459961,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,70.06009674072266,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,70.18538665771484,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,70.19503021240234,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,70.40707397460938,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,71.33233642578125,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,72.06483459472656,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,71.26486206054688,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.94681549072266,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.7444076538086,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.65039825439453,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,71.30341339111328,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,72.0551986694336,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.97808837890625,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,72.48892211914062,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,72.06483459472656,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.58529663085938,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,72.44073486328125,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.7105941772461,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,72.22869110107422,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,71.52509307861328,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.71784973144531,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.6094741821289,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.6094741821289,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,71.17811584472656,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,71.19739532470703,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.79496765136719,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.9106216430664,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.57328033447266,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.98773956298828,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,73.2214126586914,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,73.25032806396484,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.52984619140625,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.52984619140625,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.65514373779297,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,74.32982635498047,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.6864242553711,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.84063720703125,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.78280639648438,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.80209350585938,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,75.09124755859375,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.95867919921875,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.97795867919922,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,76.00686645507812,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.78519439697266,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.91047668457031,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.77776336669922,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.8548812866211,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,80.17057800292969,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,80.17057800292969,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,81.00909423828125,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,81.09581756591797,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,81.41389465332031,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,81.22112274169922,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,81.50064086914062,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,81.04763793945312,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.83560180664062,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.89342498779297,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,81.00909423828125,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,80.37945556640625,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,80.59255981445312,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.81763458251953,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.94355773925781,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,81.09627532958984,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.50537872314453,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.65068817138672,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,81.24156951904297,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,82.21991729736328,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.72816467285156,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.53215789794922,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.61935424804688,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.53900146484375,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,79.03302764892578,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,80.18571472167969,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.90481567382812,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.5224838256836,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.55894470214844,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.89797973632812,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.6751937866211,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,82.03587341308594,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,84.12818908691406,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.67290496826172,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,83.14014434814453,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.83985900878906,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.82048797607422,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.83016967773438,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.72360229492188,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,83.02391052246094,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,83.03358459472656,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.8592300415039,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,83.25637817382812,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.64384460449219,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,84.3800277709961,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,85.42617797851562,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.51335906982422,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,85.45523834228516,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,85.06777954101562,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,85.31963348388672,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.7919921875,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.58116149902344,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,87.3150634765625,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,87.27632141113281,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,87.17945861816406,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.73900604248047,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,89.0199203491211,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.94242095947266,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,89.43643188476562,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,91.11221313476562,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.97660064697266,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.83358764648438,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,92.03245544433594,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,91.30594635009766,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.90367126464844,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,85.24213409423828,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,88.46778106689453,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.80168914794922,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,82.3458480834961,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,85.41648864746094,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,86.33670806884766,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,87.01477813720703,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,88.37727355957031,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,90.17772674560547,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,89.53539276123047,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,90.23611450195312,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,89.0390625,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,89.27264404296875,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.54021453857422,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.86377716064453,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,91.67645263671875,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,91.25797271728516,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,90.36261749267578,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.55726623535156,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,91.13146209716797,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.82003784179688,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,91.34557342529297,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.90029907226562,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.95379638671875,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,94.17760467529297,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.8808364868164,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,91.3358383178711,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,91.65699768066406,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,92.06575012207031,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,90.40155792236328,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,90.63512420654297,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,90.00254821777344,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,87.38460540771484,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.84452819824219,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,91.2677230834961,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,87.07318878173828,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.99532318115234,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.824951171875,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,86.14862823486328,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,87.30674743652344,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.85655975341797,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.90521240234375,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.81281280517578,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,88.33834838867188,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,90.39183044433594,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,89.3991470336914,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,91.07307434082031,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.58647918701172,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,91.64727020263672,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,93.49637603759766,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.85645294189453,21043300
